,Date,Sentiment
0,2019-01-01,0.0
1,2019-01-02,0.0
2,2019-01-03,0.0
3,2019-01-04,0.0
4,2019-01-05,0.0
5,2019-01-06,0.0
6,2019-01-07,0.0
7,2019-01-08,0.0
8,2019-01-09,0.0
9,2019-01-10,0.0
10,2019-01-11,0.0
11,2019-01-12,0.0
12,2019-01-13,0.0
13,2019-01-14,0.0
14,2019-01-15,10.2
15,2019-01-16,0.0
16,2019-01-17,0.0
17,2019-01-18,0.0
18,2019-01-19,0.0
19,2019-01-20,0.0
20,2019-01-21,0.0
21,2019-01-22,23.020000000000003
22,2019-01-23,0.0
23,2019-01-24,0.0
24,2019-01-25,0.0
25,2019-01-26,0.0
26,2019-01-27,0.0
27,2019-01-28,0.0
28,2019-01-29,0.0
29,2019-01-30,0.0
30,2019-01-31,0.0
31,2019-02-01,0.0
32,2019-02-02,0.0
33,2019-02-03,0.0
34,2019-02-04,0.0
35,2019-02-05,0.0
36,2019-02-06,0.0
37,2019-02-07,0.0
38,2019-02-08,0.0
39,2019-02-09,0.0
40,2019-02-10,0.0
41,2019-02-11,0.0
42,2019-02-12,27.26
43,2019-02-13,0.0
44,2019-02-14,0.0
45,2019-02-15,0.0
46,2019-02-16,0.0
47,2019-02-17,0.0
48,2019-02-18,0.0
49,2019-02-19,0.0
50,2019-02-20,0.0
51,2019-02-21,17.68
52,2019-02-22,0.0
53,2019-02-23,0.0
54,2019-02-24,0.0
55,2019-02-25,38.51
56,2019-02-26,0.0
57,2019-02-27,17.43
58,2019-02-28,0.0
59,2019-03-01,0.0
60,2019-03-02,0.0
61,2019-03-03,0.0
62,2019-03-04,0.0
63,2019-03-05,0.0
64,2019-03-06,0.0
65,2019-03-07,0.0
66,2019-03-08,0.0
67,2019-03-09,0.0
68,2019-03-10,0.0
69,2019-03-11,0.0
70,2019-03-12,0.0
71,2019-03-13,0.0
72,2019-03-14,0.0
73,2019-03-15,0.0
74,2019-03-16,0.0
75,2019-03-17,0.0
76,2019-03-18,21.189999999999998
77,2019-03-19,0.0
78,2019-03-20,33.0
79,2019-03-21,0.0
80,2019-03-22,17.4
81,2019-03-23,0.0
82,2019-03-24,0.0
83,2019-03-25,0.0
84,2019-03-26,0.0
85,2019-03-27,0.0
86,2019-03-28,8.2
87,2019-03-29,0.0
88,2019-03-30,0.0
89,2019-03-31,0.0
90,2019-04-01,0.0
91,2019-04-02,24.71
92,2019-04-03,0.0
93,2019-04-04,3.1
94,2019-04-05,95.80999999999999
95,2019-04-06,0.0
96,2019-04-07,0.0
97,2019-04-08,57.12
98,2019-04-09,0.0
99,2019-04-10,0.0
100,2019-04-11,0.0
101,2019-04-12,0.0
102,2019-04-13,0.0
103,2019-04-14,0.0
104,2019-04-15,0.0
105,2019-04-16,3.58
106,2019-04-17,0.0
107,2019-04-18,29.3
108,2019-04-19,0.0
109,2019-04-20,0.0
110,2019-04-21,0.0
111,2019-04-22,5.6
112,2019-04-23,0.0
113,2019-04-24,8.74
114,2019-04-25,5.23
115,2019-04-26,21.0
116,2019-04-27,0.0
117,2019-04-28,0.0
118,2019-04-29,8.86
119,2019-04-30,333.87000000000006
120,2019-05-01,0.0
121,2019-05-02,21.14
122,2019-05-03,0.0
123,2019-05-04,0.0
124,2019-05-05,0.0
125,2019-05-06,21.16
126,2019-05-07,0.0
127,2019-05-08,6.3
128,2019-05-09,28.36
129,2019-05-10,32.43
130,2019-05-11,0.0
131,2019-05-12,0.0
132,2019-05-13,29.240000000000002
133,2019-05-14,20.03
134,2019-05-15,8.64
135,2019-05-16,0.0
136,2019-05-17,0.0
137,2019-05-18,0.0
138,2019-05-19,0.0
139,2019-05-20,17.77
140,2019-05-21,0.0
141,2019-05-22,18.39
142,2019-05-23,3.25
143,2019-05-24,0.0
144,2019-05-25,0.0
145,2019-05-26,0.0
146,2019-05-27,0.0
147,2019-05-28,8.309999999999999
148,2019-05-29,0.0
149,2019-05-30,0.0
150,2019-05-31,0.0
151,2019-06-01,0.0
152,2019-06-02,0.0
153,2019-06-03,23.51
154,2019-06-04,5.43
155,2019-06-05,3.42
156,2019-06-06,17.740000000000002
157,2019-06-07,0.0
158,2019-06-08,0.0
159,2019-06-09,0.0
160,2019-06-10,0.0
161,2019-06-11,0.0
162,2019-06-12,0.0
163,2019-06-13,0.0
164,2019-06-14,6.12
165,2019-06-15,0.0
166,2019-06-16,0.0
167,2019-06-17,0.0
168,2019-06-18,0.0
169,2019-06-19,0.0
170,2019-06-20,6.75
171,2019-06-21,0.0
172,2019-06-22,0.0
173,2019-06-23,0.0
174,2019-06-24,6.42
175,2019-06-25,0.0
176,2019-06-26,0.0
177,2019-06-27,16.990000000000002
178,2019-06-28,0.0
179,2019-06-29,0.0
180,2019-06-30,0.0
181,2019-07-01,0.0
182,2019-07-02,0.0
183,2019-07-03,0.0
184,2019-07-04,0.0
185,2019-07-05,0.0
186,2019-07-06,0.0
187,2019-07-07,0.0
188,2019-07-08,0.0
189,2019-07-09,0.0
190,2019-07-10,0.0
191,2019-07-11,9.24
192,2019-07-12,0.0
193,2019-07-13,0.0
194,2019-07-14,0.0
195,2019-07-15,0.0
196,2019-07-16,0.0
197,2019-07-17,0.0
198,2019-07-18,5.53
199,2019-07-19,0.0
200,2019-07-20,0.0
201,2019-07-21,0.0
202,2019-07-22,0.0
203,2019-07-23,0.0
204,2019-07-24,0.0
205,2019-07-25,0.0
206,2019-07-26,5.31
207,2019-07-27,0.0
208,2019-07-28,0.0
209,2019-07-29,17.54
210,2019-07-30,0.0
211,2019-07-31,25.24
